Date,Fear Greed
12/20/2019,91
12/23/2019,92
12/24/2019,91
12/26/2019,93
12/27/2019,91
12/30/2019,90
12/31/2019,93
1/2/2020,97
1/3/2020,93
1/6/2020,93
1/7/2020,89
1/8/2020,92
1/9/2020,93
1/10/2020,91
1/13/2020,90
1/14/2020,90
1/15/2020,86
1/16/2020,89
1/17/2020,89
1/21/2020,81
1/22/2020,74
1/23/2020,68
1/24/2020,62
1/27/2020,47
1/28/2020,53
1/29/2020,52
1/30/2020,56
1/31/2020,44
2/3/2020,46
2/4/2020,55
2/5/2020,60
2/6/2020,63
2/7/2020,57
2/10/2020,57
2/11/2020,56
2/12/2020,60
2/13/2020,58
2/14/2020,55
2/18/2020,51
2/19/2020,53
2/20/2020,49
2/21/2020,44
2/24/2020,29
2/25/2020,22
2/26/2020,21
2/27/2020,13
2/28/2020,10
3/2/2020,12
3/3/2020,10
3/4/2020,15
3/5/2020,9
3/6/2020,6
3/9/2020,3
3/10/2020,6
3/11/2020,4
3/12/2020,2
3/13/2020,5
3/16/2020,3
3/17/2020,5
3/18/2020,5
3/19/2020,7
3/20/2020,8
3/23/2020,5
3/24/2020,13
3/25/2020,17
3/26/2020,22
3/27/2020,23
3/30/2020,25
3/31/2020,25
4/1/2020,22
4/2/2020,22
4/3/2020,22
4/6/2020,32
4/7/2020,26
4/8/2020,33
4/9/2020,43
4/13/2020,36
4/14/2020,45
4/15/2020,41
4/16/2020,42
4/17/2020,44
4/20/2020,41
4/21/2020,40
4/22/2020,41
4/23/2020,40
4/24/2020,39
4/27/2020,43
4/28/2020,41
4/29/2020,46
4/30/2020,47
5/1/2020,42
5/4/2020,44
5/5/2020,44
5/6/2020,40
5/7/2020,41
5/8/2020,45
5/11/2020,44
5/12/2020,38
5/13/2020,38
5/14/2020,39
5/15/2020,39
5/18/2020,49
5/19/2020,47
5/20/2020,53
5/21/2020,52
5/22/2020,50
5/26/2020,51
5/27/2020,54
5/28/2020,50
5/29/2020,52
6/1/2020,58
6/2/2020,58
6/3/2020,61
6/4/2020,62
6/5/2020,66
6/8/2020,0
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,53
7/10/2020,59
7/13/2020,53
7/14/2020,62
7/15/2020,63
7/16/2020,62
7/17/2020,63
7/20/2020,66
7/21/2020,65
7/22/2020,65
7/23/2020,68
7/24/2020,63
7/27/2020,66
7/28/2020,62
7/29/2020,65
7/30/2020,61
7/31/2020,65
8/3/2020,67
8/4/2020,68
8/5/2020,70
8/6/2020,74
8/7/2020,72
8/10/2020,75
8/11/2020,71
8/12/2020,74
8/13/2020,72
8/14/2020,72
8/17/2020,71
8/18/2020,70
8/19/2020,68
8/20/2020,70
8/21/2020,70
8/24/2020,73
8/25/2020,74
8/26/2020,75
8/27/2020,76
8/28/2020,78
8/31/2020,74
9/1/2020,77
9/2/2020,78
9/3/2020,58
9/4/2020,59
9/8/2020,54
9/9/2020,66
9/10/2020,59
9/11/2020,58
9/14/2020,59
9/15/2020,59
9/16/2020,56
9/17/2020,53
9/18/2020,52
9/21/2020,51
9/22/2020,52
9/23/2020,46
9/24/2020,48
9/25/2020,49
9/28/2020,50
9/29/2020,44
9/30/2020,45
10/1/2020,41
10/2/2020,40
10/5/2020,45
10/6/2020,44
10/7/2020,51
10/8/2020,53
10/9/2020,55
10/12/2020,60
10/13/2020,56
10/14/2020,55
10/15/2020,59
10/16/2020,62
10/19/2020,59
10/20/2020,58
10/21/2020,63
10/22/2020,69
10/23/2020,67
10/26/2020,44
10/27/2020,47
10/28/2020,33
10/29/2020,33
10/30/2020,29
11/2/2020,25
11/3/2020,32
11/4/2020,36
11/5/2020,41
11/6/2020,40
11/9/2020,54
11/10/2020,58
11/11/2020,66
11/12/2020,55
11/13/2020,59
11/16/2020,71
11/17/2020,67
11/18/2020,63
11/19/2020,64
11/20/2020,62
11/23/2020,75
11/24/2020,88
11/25/2020,91
11/27/2020,92
11/30/2020,88
12/1/2020,85
12/2/2020,87
12/3/2020,85
12/4/2020,89
12/7/2020,88
12/8/2020,82
12/9/2020,80
12/10/2020,77
12/11/2020,76
12/14/2020,69
12/15/2020,69
12/16/2020,69
12/17/2020,71
12/18/2020,63
12/21/2020,63
12/22/2020,59
12/23/2020,57
12/24/2020,54
12/28/2020,54
12/29/2020,52
12/30/2020,50
12/31/2020,51
1/4/2021,52
1/5/2021,53
1/6/2021,59
1/7/2021,66
1/8/2021,71
1/11/2021,65
1/12/2021,69
1/13/2021,70
1/14/2021,67
1/15/2021,60
1/19/2021,61
1/20/2021,69
1/21/2021,63
1/22/2021,69
1/25/2021,66
1/26/2021,62
1/27/2021,40
1/28/2021,45
1/29/2021,38
2/1/2021,39
2/2/2021,58
2/3/2021,50
2/4/2021,60
2/5/2021,60
2/8/2021,56
2/9/2021,65
2/10/2021,63
2/11/2021,66
2/12/2021,73
2/16/2021,71
2/17/2021,66
2/18/2021,59
2/19/2021,59
2/22/2021,58
2/23/2021,57
2/24/2021,63
2/25/2021,58
2/26/2021,48
3/1/2021,66
3/2/2021,61
3/3/2021,52
3/4/2021,48
3/5/2021,51
3/8/2021,49
3/9/2021,50
3/10/2021,51
3/11/2021,56
3/12/2021,59
3/15/2021,67
3/16/2021,56
3/17/2021,58
3/18/2021,55
3/19/2021,53
3/22/2021,54
3/23/2021,49
3/24/2021,40
3/25/2021,40
3/26/2021,52
3/29/2021,44
3/30/2021,45
3/31/2021,51
4/1/2021,58
4/5/2021,64
4/6/2021,64
4/7/2021,63
4/8/2021,62
4/9/2021,60
4/12/2021,54
4/13/2021,51
4/14/2021,50
4/15/2021,51
4/16/2021,59
4/19/2021,55
4/20/2021,47
4/21/2021,58
4/22/2021,56
4/23/2021,61
4/26/2021,58
4/27/2021,59
4/28/2021,61
4/29/2021,66
4/30/2021,56
5/3/2021,54
5/4/2021,51
5/5/2021,51
5/6/2021,51
5/7/2021,55
5/10/2021,51
5/11/2021,49
5/12/2021,37
5/13/2021,40
5/14/2021,40
5/17/2021,40
5/18/2021,38
5/19/2021,35
5/20/2021,37
5/21/2021,34
5/24/2021,35
5/25/2021,33
5/26/2021,35
5/27/2021,36
5/28/2021,38
6/1/2021,38
6/2/2021,47
6/3/2021,46
6/4/2021,48
6/7/2021,48
6/8/2021,50
6/9/2021,50
6/10/2021,52
6/11/2021,54
6/14/2021,54
6/15/2021,51
6/16/2021,45
6/17/2021,41
6/18/2021,30
6/21/2021,33
6/22/2021,32
6/23/2021,35
6/24/2021,39
6/25/2021,44
6/28/2021,43
6/29/2021,43
6/30/2021,41
7/1/2021,45
7/2/2021,45
7/6/2021,39
7/7/2021,39
7/8/2021,32
7/9/2021,37
7/12/2021,38
7/13/2021,35
7/14/2021,34
7/15/2021,29
7/16/2021,23
7/19/2021,17
7/20/2021,20
7/21/2021,25
7/22/2021,25
7/23/2021,32
7/26/2021,32
7/27/2021,26
7/28/2021,25
7/29/2021,30
7/30/2021,24
8/2/2021,24
8/3/2021,30
8/4/2021,26
8/28/2021,50
8/30/2021,57
8/31/2021,53
9/1/2021,57
9/2/2021,56
9/3/2021,54
9/6/2021,54
9/7/2021,53
9/8/2021,49
9/9/2021,42
9/10/2021,34
9/13/2021,37
9/14/2021,31
9/15/2021,36
9/16/2021,39
9/17/2021,34
9/20/2021,21
9/21/2021,23
9/22/2021,25
9/23/2021,31
9/24/2021,32
9/27/2021,34
9/28/2021,28
9/29/2021,28
9/30/2021,25
10/1/2021,27
10/4/2021,25
10/5/2021,27
10/6/2021,27
10/7/2021,32
10/8/2021,34
10/11/2021,32
10/12/2021,32
10/13/2021,32
10/14/2021,39
10/15/2021,51
10/18/2021,55
10/19/2021,62
10/20/2021,67
10/21/2021,69
10/22/2021,67
10/25/2021,71
10/26/2021,70
10/27/2021,63
10/28/2021,72
10/29/2021,72
11/1/2021,77
11/2/2021,78
11/3/2021,82
11/4/2021,82
11/5/2021,85
11/8/2021,86
11/9/2021,86
11/10/2021,82
11/11/2021,81
11/12/2021,83
11/15/2021,82
11/16/2021,82
11/17/2021,78
11/18/2021,75
11/19/2021,69
11/22/2021,64
11/23/2021,62
11/24/2021,62
11/25/2021,64
11/26/2021,31
11/29/2021,42
11/30/2021,26
12/1/2021,22
12/2/2021,25
12/3/2021,20
12/6/2021,25
12/7/2021,35
12/8/2021,40
12/9/2021,33
12/10/2021,38
12/13/2021,29
12/14/2021,26
12/15/2021,34
12/16/2021,31
12/17/2021,26
12/20/2021,25
12/21/2021,32
12/22/2021,36
12/23/2021,42
12/24/2021,40
12/27/2021,58
12/28/2021,56
12/29/2021,60
12/30/2021,62
12/31/2021,61
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
